exchange_rates,dates
3.5496,2002-01-02
3.5699,2002-01-03
3.5346,2002-01-04
3.5032,2002-01-07
3.5015,2002-01-08
3.5417,2002-01-09
3.5376,2002-01-10
3.6152,2002-01-11
3.5838,2002-01-14
3.5982,2002-01-15
3.5998,2002-01-16
3.6308,2002-01-17
3.688,2002-01-18
3.6628,2002-01-21
3.642,2002-01-22
3.6436,2002-01-23
3.6259,2002-01-24
3.6394,2002-01-25
3.5913,2002-01-28
3.5929,2002-02-01
3.6336,2002-02-04
3.6422,2002-02-05
3.6451,2002-02-06
3.6974,2002-02-07
3.6868,2002-02-08
3.6564,2002-02-11
3.6657,2002-02-12
3.6439,2002-02-13
3.6613,2002-02-14
3.6432,2002-02-15
3.6224,2002-02-18
3.5989,2002-02-19
3.6431,2002-02-20
3.634,2002-02-21
3.6291,2002-02-22
3.6442,2002-02-25
3.6471,2002-02-26
3.6261,2002-02-27
3.641,2002-02-28
3.674,2002-03-01
3.621,2002-03-04
3.6215,2002-03-05
3.6134,2002-03-06
3.6357,2002-03-07
3.6564,2002-03-08
3.6248,2002-03-11
3.6191,2002-03-12
3.6407,2002-03-13
3.6532,2002-03-14
3.6352,2002-03-15
3.6187,2002-03-18
3.6225,2002-03-19
3.619,2002-03-20
3.6285,2002-03-21
3.6163,2002-03-22
3.6223,2002-03-25
3.6215,2002-03-26
3.6077,2002-03-27
3.5897,2002-03-28
3.6106,2002-04-02
3.595,2002-04-03
3.6006,2002-04-04
3.6009,2002-04-05
3.5839,2002-04-08
3.5886,2002-04-09
3.6003,2002-04-10
3.5991,2002-04-11
3.5756,2002-04-12
3.5786,2002-04-15
3.5754,2002-04-16
3.5977,2002-04-17
3.595,2002-04-18
3.5913,2002-04-19
3.5945,2002-04-22
3.582,2002-04-23
3.5966,2002-04-24
3.612,2002-04-25
3.6122,2002-04-26
3.5998,2002-05-02
3.641,2002-05-06
3.6282,2002-05-07
3.6263,2002-05-08
3.6363,2002-05-09
3.6538,2002-05-10
3.6746,2002-05-13
3.7222,2002-05-14
3.668,2002-05-15
3.7404,2002-05-16
3.765,2002-05-17
3.7766,2002-05-20
3.7577,2002-05-21
3.7845,2002-05-22
3.7904,2002-05-23
3.7571,2002-05-24
3.7514,2002-05-27
3.7555,2002-05-28
3.7499,2002-06-03
3.7903,2002-06-04
3.7705,2002-06-05
3.7665,2002-06-06
3.7854,2002-06-07
3.799,2002-06-10
3.8102,2002-06-11
3.8235,2002-06-12
3.7884,2002-06-13
3.8019,2002-06-14
3.8155,2002-06-17
3.8323,2002-06-18
3.836,2002-06-19
3.8652,2002-06-20
3.8808,2002-06-21
3.9371,2002-06-24
3.9085,2002-06-25
3.9568,2002-06-26
3.9838,2002-06-27
4.0091,2002-06-28
4.0217,2002-07-01
3.9314,2002-07-02
4.0291,2002-07-03
4.0122,2002-07-04
4.0523,2002-07-05
4.0778,2002-07-08
4.1805,2002-07-09
4.1513,2002-07-10
4.1165,2002-07-11
4.1282,2002-07-12
4.1542,2002-07-15
4.2116,2002-07-16
4.1508,2002-07-17
4.1056,2002-07-18
4.1026,2002-07-19
4.0615,2002-07-22
4.0352,2002-07-23
4.0678,2002-07-24
4.074,2002-07-25
4.0934,2002-07-26
4.0683,2002-08-01
4.1554,2002-08-02
4.1028,2002-08-05
4.0536,2002-08-06
4.0707,2002-08-07
4.0537,2002-08-08
4.0707,2002-08-09
4.0699,2002-08-12
4.0852,2002-08-13
4.1078,2002-08-14
4.0923,2002-08-16
4.096,2002-08-19
4.068,2002-08-20
4.0551,2002-08-21
4.0957,2002-08-22
4.0629,2002-08-23
4.058,2002-08-26
4.0635,2002-08-27
4.09,2002-08-28
4.052,2002-09-02
4.0813,2002-09-03
4.0875,2002-09-04
4.1309,2002-09-05
4.1324,2002-09-06
4.0827,2002-09-09
4.0571,2002-09-10
4.0521,2002-09-11
4.0613,2002-09-12
4.0825,2002-09-13
4.0664,2002-09-16
4.0265,2002-09-17
