exchange_rates,dates
5.7275,2002-01-02
5.7091,2002-01-03
5.6681,2002-01-04
5.6362,2002-01-07
5.6709,2002-01-08
5.712,2002-01-09
5.7155,2002-01-10
5.8461,2002-01-11
5.8136,2002-01-14
5.837,2002-01-15
5.8662,2002-01-16
5.9052,2002-01-17
6.007,2002-01-18
5.9456,2002-01-21
5.8889,2002-01-22
5.8754,2002-01-23
5.8724,2002-01-24
5.9172,2002-01-25
5.8443,2002-01-28
5.8924,2002-02-01
5.9768,2002-02-04
5.9567,2002-02-05
5.9478,2002-02-06
6.0106,2002-02-07
5.9652,2002-02-08
5.9391,2002-02-11
5.9508,2002-02-12
5.9712,2002-02-13
5.9967,2002-02-14
5.9749,2002-02-15
5.9476,2002-02-18
5.9032,2002-02-19
5.9494,2002-02-20
5.9457,2002-02-21
5.9552,2002-02-22
5.9599,2002-02-25
5.9749,2002-02-26
5.941,2002-02-27
5.9635,2002-02-28
6.0116,2002-03-01
5.9443,2002-03-04
5.9291,2002-03-05
5.8956,2002-03-06
5.905,2002-03-07
5.9271,2002-03-08
5.8849,2002-03-11
5.8623,2002-03-12
5.8768,2002-03-13
5.8771,2002-03-14
5.8472,2002-03-15
5.8531,2002-03-18
5.8574,2002-03-19
5.8494,2002-03-20
5.8718,2002-03-21
5.8649,2002-03-22
5.8856,2002-03-25
5.8915,2002-03-26
5.8695,2002-03-27
5.8598,2002-03-28
5.9122,2002-04-02
5.8804,2002-04-03
5.8675,2002-04-04
5.8747,2002-04-05
5.8508,2002-04-08
5.868,2002-04-09
5.8713,2002-04-10
5.8689,2002-04-11
5.8344,2002-04-12
5.8345,2002-04-15
5.8355,2002-04-16
5.8547,2002-04-17
5.8436,2002-04-18
5.8371,2002-04-19
5.848,2002-04-22
5.8506,2002-04-23
5.8515,2002-04-24
5.857,2002-04-25
5.8507,2002-04-26
5.8268,2002-05-02
5.841,2002-05-06
5.8168,2002-05-07
5.8263,2002-05-08
5.8485,2002-05-09
5.855,2002-05-10
5.8756,2002-05-13
5.9608,2002-05-14
5.8843,2002-05-15
5.9765,2002-05-16
5.9976,2002-05-17
5.9913,2002-05-20
5.9561,2002-05-21
5.9815,2002-05-22
5.9762,2002-05-23
5.949,2002-05-24
5.9297,2002-05-27
5.9174,2002-05-28
5.8643,2002-06-03
5.8915,2002-06-04
5.8648,2002-06-05
5.8504,2002-06-06
5.8453,2002-06-07
5.8681,2002-06-10
5.9041,2002-06-11
5.938,2002-06-12
5.924,2002-06-13
5.9266,2002-06-14
5.9762,2002-06-17
5.9903,2002-06-18
5.99,2002-06-19
6.0107,2002-06-20
6.0294,2002-06-21
6.0575,2002-06-24
6.0466,2002-06-25
6.0986,2002-06-26
6.1578,2002-06-27
6.1869,2002-06-28
6.2015,2002-07-01
6.1085,2002-07-02
6.2754,2002-07-03
6.2676,2002-07-04
6.314,2002-07-05
6.3399,2002-07-08
6.5223,2002-07-09
6.4758,2002-07-10
6.4406,2002-07-11
6.47,2002-07-12
6.4904,2002-07-15
6.5596,2002-07-16
6.4529,2002-07-17
6.3781,2002-07-18
6.3918,2002-07-19
6.3273,2002-07-22
6.3752,2002-07-23
6.4303,2002-07-24
6.4152,2002-07-25
6.4549,2002-07-26
6.4828,2002-08-01
6.5901,2002-08-02
6.515,2002-08-05
6.463,2002-08-06
6.4691,2002-08-07
6.406,2002-08-08
6.4151,2002-08-09
6.3807,2002-08-12
6.3881,2002-08-13
6.4009,2002-08-14
6.4107,2002-08-16
6.411,2002-08-19
6.3389,2002-08-20
6.3302,2002-08-21
6.4005,2002-08-22
6.3752,2002-08-23
6.3585,2002-08-26
